[[11, 658, 284], [12, 630, 286], [13, 643, 332], [14, 620, 326], [15, 609, 364], [16, 604, 359], [23, 640, 371], [24, 622, 369], [25, 632, 432], [26, 607, 422], [27, 633, 483], [28, 647, 466], [29, 639, 495], [30, 658, 469], [31, 607, 494], [32, 635, 489]]
[[11, 650, 283], [12, 626, 284], [13, 630, 330], [14, 616, 324], [15, 597, 360], [16, 603, 356], [23, 634, 371], [24, 615, 368], [25, 631, 431], [26, 594, 418], [27, 632, 480], [28, 623, 468], [29, 639, 491], [30, 633, 472], [31, 606, 493], [32, 605, 488]]
[[11, 631, 282], [12, 611, 285], [13, 610, 327], [14, 600, 325], [15, 580, 354], [16, 584, 354], [23, 620, 370], [24, 601, 367], [25, 623, 431], [26, 577, 418], [27, 629, 482], [28, 575, 471], [29, 637, 492], [30, 580, 483], [31, 606, 494], [32, 548, 487]]
[[11, 621, 282], [12, 605, 285], [13, 600, 327], [14, 595, 326], [15, 572, 348], [16, 575, 355], [23, 611, 371], [24, 591, 367], [25, 618, 431], [26, 571, 421], [27, 632, 483], [28, 550, 473], [29, 638, 493], [30, 553, 488], [31, 606, 496], [32, 521, 481]]
[[11, 604, 283], [12, 585, 286], [13, 576, 326], [14, 572, 327], [15, 554, 348], [16, 559, 362], [23, 597, 372], [24, 576, 370], [25, 607, 430], [26, 554, 429], [27, 632, 483], [28, 525, 474], [29, 640, 493], [30, 527, 490], [31, 606, 497], [32, 496, 476]]
[[11, 588, 283], [12, 583, 286], [13, 561, 327], [14, 567, 330], [15, 541, 351], [16, 550, 364], [23, 583, 373], [24, 565, 372], [25, 598, 430], [26, 538, 424], [27, 629, 481], [28, 524, 475], [29, 641, 491], [30, 528, 491], [31, 605, 497], [32, 493, 477]]
[[11, 578, 282], [12, 557, 286], [13, 543, 324], [14, 541, 330], [15, 518, 346], [16, 526, 365], [23, 565, 373], [24, 543, 372], [25, 575, 430], [26, 525, 425], [27, 620, 475], [28, 518, 476], [29, 631, 479], [30, 526, 492], [31, 604, 497], [32, 492, 486]]
[[11, 566, 281], [12, 550, 284], [13, 535, 320], [14, 533, 329], [15, 519, 334], [16, 516, 365], [23, 556, 372], [24, 536, 370], [25, 557, 429], [26, 519, 424], [27, 609, 469], [28, 517, 479], [29, 620, 469], [30, 524, 494], [31, 600, 498], [32, 489, 489]]
[[11, 553, 277], [12, 531, 281], [13, 521, 316], [14, 512, 325], [15, 502, 326], [16, 495, 363], [23, 542, 367], [24, 521, 366], [25, 525, 426], [26, 511, 424], [27, 579, 464], [28, 517, 479], [29, 590, 462], [30, 524, 494], [31, 571, 495], [32, 488, 492]]
[[11, 540, 274], [12, 512, 277], [13, 507, 314], [14, 492, 322], [15, 493, 317], [16, 477, 360], [23, 526, 364], [24, 507, 363], [25, 508, 422], [26, 505, 422], [27, 538, 467], [28, 517, 479], [29, 548, 470], [30, 525, 494], [31, 519, 494], [32, 493, 493]]
[[11, 534, 272], [12, 503, 277], [13, 503, 310], [14, 481, 321], [15, 484, 318], [16, 470, 358], [23, 520, 362], [24, 502, 361], [25, 493, 419], [26, 505, 421], [27, 519, 475], [28, 521, 479], [29, 527, 482], [30, 529, 492], [31, 495, 495], [32, 499, 492]]
[[11, 519, 273], [12, 489, 278], [13, 484, 312], [14, 465, 319], [15, 469, 320], [16, 451, 356], [23, 503, 364], [24, 486, 362], [25, 475, 420], [26, 498, 422], [27, 477, 484], [28, 520, 481], [29, 483, 492], [30, 528, 492], [31, 448, 499], [32, 497, 492]]
[[11, 511, 274], [12, 478, 278], [13, 482, 312], [14, 459, 320], [15, 461, 315], [16, 443, 356], [23, 497, 365], [24, 481, 363], [25, 468, 421], [26, 499, 424], [27, 455, 486], [28, 518, 483], [29, 461, 498], [30, 528, 495], [31, 424, 499], [32, 490, 493]]
[[11, 496, 274], [12, 463, 280], [13, 461, 313], [14, 442, 321], [15, 449, 312], [16, 424, 356], [23, 483, 366], [24, 463, 366], [25, 459, 420], [26, 487, 425], [27, 427, 485], [28, 515, 482], [29, 431, 496], [30, 527, 494], [31, 407, 497], [32, 488, 493]]
[[11, 489, 274], [12, 454, 280], [13, 459, 314], [14, 434, 321], [15, 438, 311], [16, 414, 357], [23, 474, 365], [24, 453, 365], [25, 453, 418], [26, 471, 425], [27, 427, 484], [28, 514, 480], [29, 431, 495], [30, 525, 490], [31, 398, 499], [32, 488, 493]]
[[11, 473, 274], [12, 440, 280], [13, 441, 314], [14, 416, 321], [15, 422, 309], [16, 394, 357], [23, 457, 366], [24, 437, 365], [25, 436, 427], [26, 444, 429], [27, 428, 487], [28, 494, 467], [29, 434, 499], [30, 507, 465], [31, 397, 503], [32, 486, 493]]
[[11, 457, 272], [12, 422, 279], [13, 428, 311], [14, 400, 317], [15, 404, 308], [16, 379, 353], [23, 443, 366], [24, 421, 365], [25, 427, 428], [26, 410, 426], [27, 429, 488], [28, 459, 459], [29, 434, 500], [30, 472, 456], [31, 401, 503], [32, 458, 488]]
[[11, 449, 270], [12, 416, 278], [13, 423, 308], [14, 392, 316], [15, 397, 307], [16, 369, 351], [23, 435, 366], [24, 412, 365], [25, 424, 429], [26, 396, 423], [27, 428, 487], [28, 439, 463], [29, 434, 498], [30, 452, 463], [31, 404, 502], [32, 434, 489]]
[[11, 434, 269], [12, 402, 276], [13, 405, 309], [14, 377, 316], [15, 381, 308], [16, 354, 350], [23, 423, 366], [24, 398, 365], [25, 417, 428], [26, 376, 419], [27, 423, 487], [28, 403, 470], [29, 431, 497], [30, 412, 478], [31, 399, 502], [32, 380, 493]]
[[11, 428, 268], [12, 395, 276], [13, 401, 307], [14, 369, 316], [15, 374, 310], [16, 347, 350], [23, 415, 366], [24, 390, 365], [25, 415, 430], [26, 368, 419], [27, 423, 487], [28, 376, 478], [29, 431, 498], [30, 385, 489], [31, 398, 503], [32, 346, 495]]
[[11, 413, 268], [12, 380, 276], [13, 387, 305], [14, 353, 316], [15, 358, 312], [16, 331, 351], [23, 398, 369], [24, 373, 368], [25, 405, 430], [26, 347, 421], [27, 423, 487], [28, 330, 485], [29, 432, 498], [30, 332, 499], [31, 400, 503], [32, 294, 491]]
[[11, 405, 269], [12, 369, 276], [13, 378, 306], [14, 343, 316], [15, 349, 312], [16, 322, 351], [23, 391, 370], [24, 366, 369], [25, 400, 430], [26, 347, 427], [27, 424, 487], [28, 315, 486], [29, 433, 498], [30, 317, 501], [31, 398, 504], [32, 283, 488]]
[[11, 387, 270], [12, 354, 278], [13, 354, 307], [14, 325, 320], [15, 335, 314], [16, 306, 356], [23, 372, 373], [24, 345, 372], [25, 389, 433], [26, 325, 432], [27, 421, 487], [28, 305, 491], [29, 432, 496], [30, 312, 504], [31, 396, 506], [32, 279, 502]]
[[11, 379, 270], [12, 342, 279], [13, 354, 302], [14, 317, 321], [15, 325, 315], [16, 296, 358], [23, 361, 374], [24, 333, 373], [25, 375, 432], [26, 314, 436], [27, 415, 483], [28, 303, 493], [29, 425, 488], [30, 312, 507], [31, 398, 506], [32, 280, 509]]
[[11, 363, 266], [12, 326, 276], [13, 335, 299], [14, 302, 318], [15, 310, 309], [16, 280, 358], [23, 346, 371], [24, 319, 372], [25, 343, 432], [26, 304, 434], [27, 395, 473], [28, 305, 495], [29, 405, 470], [30, 312, 509], [31, 393, 506], [32, 276, 512]]
[[11, 349, 262], [12, 306, 273], [13, 325, 297], [14, 284, 314], [15, 296, 305], [16, 262, 358], [23, 333, 367], [24, 304, 367], [25, 321, 432], [26, 296, 433], [27, 365, 473], [28, 305, 494], [29, 373, 471], [30, 312, 508], [31, 359, 506], [32, 277, 513]]
[[11, 345, 260], [12, 298, 270], [13, 319, 294], [14, 273, 312], [15, 289, 300], [16, 251, 354], [23, 327, 364], [24, 298, 365], [25, 310, 432], [26, 294, 433], [27, 347, 474], [28, 304, 495], [29, 356, 473], [30, 313, 507], [31, 341, 508], [32, 280, 515]]
[[11, 332, 259], [12, 289, 267], [13, 310, 296], [14, 260, 309], [15, 280, 299], [16, 233, 350], [23, 314, 361], [24, 289, 361], [25, 298, 432], [26, 291, 433], [27, 312, 491], [28, 306, 494], [29, 319, 499], [30, 314, 505], [31, 289, 513], [32, 282, 513]]
[[11, 325, 260], [12, 278, 269], [13, 301, 298], [14, 249, 310], [15, 272, 301], [16, 222, 350], [23, 309, 362], [24, 284, 362], [25, 289, 432], [26, 291, 434], [27, 296, 498], [28, 302, 500], [29, 302, 508], [30, 311, 510], [31, 271, 518], [32, 278, 516]]
[[11, 316, 261], [12, 270, 270], [13, 297, 303], [14, 240, 311], [15, 263, 302], [16, 211, 351], [23, 298, 363], [24, 273, 362], [25, 274, 434], [26, 288, 434], [27, 254, 506], [28, 305, 499], [29, 255, 515], [30, 312, 508], [31, 231, 525], [32, 281, 514]]
[[11, 312, 262], [12, 260, 270], [13, 294, 303], [14, 232, 313], [15, 257, 305], [16, 205, 353], [23, 292, 363], [24, 266, 362], [25, 269, 435], [26, 285, 434], [27, 242, 506], [28, 305, 497], [29, 240, 515], [30, 315, 508], [31, 234, 525], [32, 281, 513]]
[[11, 305, 264], [12, 250, 270], [13, 284, 307], [14, 223, 313], [15, 246, 309], [16, 201, 353], [23, 278, 366], [24, 248, 363], [25, 254, 437], [26, 269, 436], [27, 236, 506], [28, 302, 497], [29, 235, 514], [30, 312, 506], [31, 225, 529], [32, 279, 513]]
[[11, 298, 265], [12, 239, 269], [13, 272, 307], [14, 215, 313], [15, 230, 309], [16, 198, 353], [23, 268, 369], [24, 236, 365], [25, 251, 443], [26, 241, 444], [27, 235, 506], [28, 281, 486], [29, 233, 514], [30, 293, 481], [31, 227, 531], [32, 275, 514]]
[[11, 293, 265], [12, 233, 268], [13, 265, 307], [14, 212, 313], [15, 221, 309], [16, 198, 357], [23, 262, 369], [24, 228, 365], [25, 247, 447], [26, 224, 442], [27, 236, 506], [28, 268, 480], [29, 233, 514], [30, 280, 473], [31, 225, 529], [32, 260, 513]]
[[11, 284, 262], [12, 227, 265], [13, 255, 306], [14, 206, 312], [15, 213, 306], [16, 196, 359], [23, 256, 369], [24, 222, 365], [25, 245, 444], [26, 206, 436], [27, 235, 505], [28, 240, 477], [29, 235, 512], [30, 249, 478], [31, 225, 530], [32, 238, 514]]
[[11, 280, 260], [12, 222, 263], [13, 251, 305], [14, 203, 313], [15, 211, 305], [16, 192, 360], [23, 253, 369], [24, 218, 365], [25, 242, 443], [26, 200, 433], [27, 237, 506], [28, 221, 485], [29, 240, 514], [30, 230, 490], [31, 223, 530], [32, 205, 513]]
[[11, 274, 259], [12, 215, 261], [13, 249, 305], [14, 197, 312], [15, 205, 305], [16, 184, 360], [23, 248, 369], [24, 210, 365], [25, 239, 445], [26, 194, 437], [27, 230, 511], [28, 193, 504], [29, 228, 519], [30, 202, 512], [31, 223, 532], [32, 172, 527]]
[[11, 270, 259], [12, 210, 261], [13, 246, 305], [14, 192, 312], [15, 202, 303], [16, 179, 363], [23, 246, 369], [24, 206, 365], [25, 239, 449], [26, 190, 447], [27, 231, 512], [28, 177, 515], [29, 229, 520], [30, 184, 525], [31, 224, 535], [32, 157, 535]]
[[11, 263, 259], [12, 198, 262], [13, 243, 305], [14, 181, 313], [15, 197, 304], [16, 168, 367], [23, 240, 371], [24, 200, 367], [25, 238, 451], [26, 186, 449], [27, 231, 512], [28, 167, 520], [29, 228, 521], [30, 165, 529], [31, 224, 536], [32, 166, 540]]
[[11, 260, 259], [12, 192, 262], [13, 242, 307], [14, 175, 317], [15, 195, 305], [16, 163, 371], [23, 237, 374], [24, 195, 370], [25, 236, 453], [26, 184, 453], [27, 230, 514], [28, 169, 526], [29, 226, 522], [30, 169, 534], [31, 226, 538], [32, 169, 548]]
[[11, 252, 259], [12, 182, 263], [13, 241, 313], [14, 163, 319], [15, 192, 310], [16, 161, 374], [23, 230, 376], [24, 187, 373], [25, 229, 457], [26, 180, 459], [27, 229, 514], [28, 174, 534], [29, 227, 522], [30, 176, 543], [31, 226, 542], [32, 176, 555]]
[[11, 245, 259], [12, 172, 263], [13, 246, 314], [14, 152, 318], [15, 199, 320], [16, 161, 371], [23, 225, 377], [24, 182, 376], [25, 223, 457], [26, 176, 459], [27, 225, 513], [28, 177, 531], [29, 223, 521], [30, 181, 539], [31, 224, 540], [32, 175, 556]]
[[11, 242, 259], [12, 167, 263], [13, 249, 313], [14, 150, 318], [15, 204, 326], [16, 163, 363], [23, 225, 379], [24, 182, 378], [25, 225, 460], [26, 175, 461], [27, 223, 512], [28, 177, 530], [29, 219, 518], [30, 181, 537], [31, 225, 538], [32, 176, 558]]
[[11, 240, 257], [12, 163, 261], [13, 248, 312], [14, 145, 314], [15, 217, 343], [16, 170, 342], [23, 223, 378], [24, 180, 377], [25, 228, 457], [26, 175, 461], [27, 214, 511], [28, 176, 529], [29, 207, 517], [30, 181, 536], [31, 226, 538], [32, 180, 558]]
[[11, 237, 258], [12, 162, 260], [13, 246, 313], [14, 148, 314], [15, 220, 350], [16, 191, 333], [23, 220, 378], [24, 177, 377], [25, 230, 457], [26, 176, 462], [27, 212, 511], [28, 176, 530], [29, 204, 517], [30, 179, 537], [31, 227, 541], [32, 183, 558]]
[[11, 235, 258], [12, 167, 257], [13, 246, 316], [14, 156, 311], [15, 231, 359], [16, 211, 326], [23, 220, 378], [24, 179, 378], [25, 231, 457], [26, 177, 463], [27, 211, 518], [28, 176, 530], [29, 203, 526], [30, 179, 539], [31, 230, 547], [32, 182, 559]]
[[11, 235, 258], [12, 169, 254], [13, 245, 318], [14, 162, 311], [15, 237, 361], [16, 218, 325], [23, 221, 379], [24, 179, 379], [25, 228, 458], [26, 177, 464], [27, 212, 526], [28, 177, 530], [29, 204, 537], [30, 180, 539], [31, 237, 552], [32, 181, 559]]
[[11, 234, 257], [12, 173, 254], [13, 246, 317], [14, 171, 311], [15, 251, 361], [16, 229, 322], [23, 222, 380], [24, 180, 381], [25, 222, 462], [26, 178, 466], [27, 216, 535], [28, 177, 533], [29, 208, 548], [30, 179, 542], [31, 249, 558], [32, 180, 561]]
[[11, 236, 257], [12, 175, 254], [13, 247, 316], [14, 182, 310], [15, 262, 363], [16, 236, 315], [23, 221, 380], [24, 182, 380], [25, 218, 465], [26, 181, 465], [27, 217, 537], [28, 177, 533], [29, 208, 550], [30, 177, 542], [31, 252, 559], [32, 180, 561]]
[[11, 238, 257], [12, 177, 254], [13, 252, 314], [14, 185, 309], [15, 268, 363], [16, 239, 310], [23, 222, 380], [24, 184, 380], [25, 218, 463], [26, 181, 464], [27, 216, 535], [28, 178, 533], [29, 206, 547], [30, 177, 542], [31, 251, 559], [32, 179, 560]]
[[11, 239, 257], [12, 184, 250], [13, 256, 313], [14, 192, 306], [15, 277, 360], [16, 240, 302], [23, 223, 381], [24, 184, 380], [25, 221, 464], [26, 192, 465], [27, 215, 537], [28, 180, 532], [29, 203, 548], [30, 178, 541], [31, 252, 560], [32, 181, 561]]
[[11, 239, 256], [12, 189, 250], [13, 260, 311], [14, 200, 303], [15, 282, 360], [16, 245, 296], [23, 223, 381], [24, 186, 380], [25, 222, 465], [26, 199, 465], [27, 215, 537], [28, 180, 532], [29, 204, 550], [30, 178, 540], [31, 252, 561], [32, 186, 562]]
[[11, 240, 256], [12, 194, 249], [13, 262, 311], [14, 199, 304], [15, 286, 358], [16, 246, 299], [23, 223, 381], [24, 189, 380], [25, 223, 466], [26, 207, 468], [27, 216, 535], [28, 195, 540], [29, 206, 547], [30, 187, 554], [31, 253, 559], [32, 220, 566]]
[[11, 240, 255], [12, 196, 249], [13, 262, 310], [14, 199, 304], [15, 285, 357], [16, 246, 303], [23, 223, 381], [24, 192, 380], [25, 223, 466], [26, 211, 469], [27, 216, 535], [28, 205, 547], [29, 206, 547], [30, 195, 563], [31, 254, 558], [32, 235, 569]]
[[11, 240, 255], [12, 199, 249], [13, 261, 311], [14, 196, 307], [15, 280, 357], [16, 247, 315], [23, 223, 381], [24, 194, 380], [25, 222, 467], [26, 215, 473], [27, 216, 537], [28, 219, 554], [29, 206, 551], [30, 210, 569], [31, 253, 557], [32, 252, 568]]
[[11, 239, 255], [12, 200, 250], [13, 254, 314], [14, 194, 312], [15, 275, 360], [16, 247, 329], [23, 224, 382], [24, 197, 382], [25, 222, 467], [26, 216, 472], [27, 217, 538], [28, 220, 553], [29, 207, 551], [30, 211, 569], [31, 253, 557], [32, 252, 569]]
[[11, 239, 255], [12, 201, 250], [13, 241, 314], [14, 192, 315], [15, 258, 359], [16, 244, 355], [23, 225, 382], [24, 201, 381], [25, 225, 467], [26, 218, 472], [27, 217, 537], [28, 219, 552], [29, 207, 550], [30, 211, 567], [31, 252, 557], [32, 253, 569]]
[[11, 240, 255], [12, 203, 250], [13, 240, 314], [14, 190, 314], [15, 250, 366], [16, 221, 379], [23, 228, 381], [24, 201, 380], [25, 237, 467], [26, 214, 471], [27, 221, 537], [28, 217, 550], [29, 211, 550], [30, 210, 566], [31, 255, 557], [32, 249, 568]]
[[11, 240, 255], [12, 204, 250], [13, 232, 312], [14, 186, 314], [15, 239, 367], [16, 205, 383], [23, 228, 382], [24, 202, 381], [25, 241, 466], [26, 212, 471], [27, 225, 536], [28, 217, 550], [29, 216, 549], [30, 209, 565], [31, 258, 557], [32, 249, 568]]
[[11, 240, 255], [12, 205, 250], [13, 226, 312], [14, 185, 316], [15, 231, 368], [16, 182, 388], [23, 231, 383], [24, 203, 383], [25, 244, 466], [26, 211, 472], [27, 228, 536], [28, 216, 549], [29, 219, 549], [30, 209, 564], [31, 259, 556], [32, 246, 568]]
[[11, 239, 254], [12, 208, 251], [13, 217, 312], [14, 184, 315], [15, 212, 368], [16, 172, 387], [23, 231, 383], [24, 203, 383], [25, 245, 466], [26, 211, 472], [27, 229, 536], [28, 215, 549], [29, 220, 549], [30, 208, 563], [31, 260, 556], [32, 244, 569]]
[[11, 238, 254], [12, 210, 251], [13, 215, 310], [14, 184, 315], [15, 202, 368], [16, 163, 381], [23, 231, 383], [24, 202, 383], [25, 244, 466], [26, 211, 472], [27, 232, 537], [28, 215, 549], [29, 223, 550], [30, 208, 563], [31, 264, 557], [32, 245, 569]]
[[11, 238, 254], [12, 211, 251], [13, 222, 310], [14, 184, 315], [15, 217, 367], [16, 162, 381], [23, 231, 382], [24, 202, 383], [25, 243, 466], [26, 211, 471], [27, 234, 538], [28, 215, 549], [29, 225, 551], [30, 208, 563], [31, 265, 557], [32, 245, 570]]
[[11, 237, 254], [12, 213, 251], [13, 218, 311], [14, 184, 315], [15, 208, 370], [16, 171, 384], [23, 229, 382], [24, 203, 383], [25, 241, 466], [26, 211, 471], [27, 233, 538], [28, 215, 550], [29, 224, 551], [30, 208, 564], [31, 266, 557], [32, 246, 570]]
[[11, 243, 256], [12, 213, 251], [13, 240, 316], [14, 186, 315], [15, 244, 374], [16, 178, 384], [23, 230, 382], [24, 206, 382], [25, 238, 466], [26, 211, 471], [27, 232, 538], [28, 216, 550], [29, 222, 551], [30, 208, 564], [31, 265, 556], [32, 249, 570]]
[[11, 246, 257], [12, 215, 250], [13, 247, 319], [14, 189, 315], [15, 255, 375], [16, 185, 385], [23, 230, 382], [24, 207, 382], [25, 233, 466], [26, 213, 471], [27, 229, 537], [28, 218, 551], [29, 219, 551], [30, 209, 566], [31, 264, 555], [32, 252, 570]]
[[11, 249, 257], [12, 217, 249], [13, 250, 319], [14, 193, 315], [15, 266, 374], [16, 206, 384], [23, 231, 380], [24, 208, 379], [25, 232, 466], [26, 218, 471], [27, 227, 537], [28, 219, 551], [29, 217, 550], [30, 209, 566], [31, 263, 555], [32, 253, 570]]
[[11, 252, 259], [12, 218, 249], [13, 252, 320], [14, 196, 313], [15, 273, 372], [16, 217, 382], [23, 232, 380], [24, 209, 378], [25, 233, 466], [26, 221, 471], [27, 226, 537], [28, 219, 550], [29, 215, 550], [30, 210, 566], [31, 263, 555], [32, 254, 570]]
[[11, 254, 260], [12, 220, 249], [13, 254, 319], [14, 199, 312], [15, 279, 367], [16, 221, 382], [23, 232, 379], [24, 209, 378], [25, 233, 465], [26, 224, 471], [27, 226, 536], [28, 221, 550], [29, 215, 549], [30, 212, 566], [31, 261, 555], [32, 254, 569]]
[[11, 256, 260], [12, 221, 248], [13, 256, 320], [14, 200, 309], [15, 281, 365], [16, 221, 381], [23, 233, 378], [24, 209, 376], [25, 233, 464], [26, 225, 469], [27, 226, 535], [28, 223, 550], [29, 215, 549], [30, 214, 565], [31, 261, 555], [32, 257, 567]]
[[11, 257, 260], [12, 223, 248], [13, 257, 320], [14, 200, 309], [15, 279, 365], [16, 216, 381], [23, 234, 378], [24, 210, 376], [25, 233, 464], [26, 224, 469], [27, 226, 533], [28, 223, 549], [29, 216, 548], [30, 214, 564], [31, 261, 554], [32, 257, 566]]
[[11, 258, 261], [12, 223, 248], [13, 257, 322], [14, 199, 308], [15, 276, 368], [16, 213, 381], [23, 234, 378], [24, 210, 376], [25, 233, 464], [26, 224, 469], [27, 227, 531], [28, 223, 549], [29, 216, 546], [30, 214, 564], [31, 261, 552], [32, 257, 566]]
[[11, 257, 261], [12, 226, 248], [13, 255, 322], [14, 199, 308], [15, 273, 374], [16, 199, 381], [23, 234, 379], [24, 213, 378], [25, 233, 464], [26, 223, 469], [27, 227, 531], [28, 223, 549], [29, 217, 546], [30, 213, 564], [31, 261, 552], [32, 256, 565]]
[[11, 257, 260], [12, 226, 248], [13, 241, 317], [14, 196, 308], [15, 242, 373], [16, 185, 380], [23, 234, 380], [24, 212, 378], [25, 235, 464], [26, 223, 469], [27, 227, 530], [28, 223, 549], [29, 217, 545], [30, 213, 564], [31, 261, 552], [32, 257, 565]]
[[11, 256, 259], [12, 227, 249], [13, 229, 311], [14, 194, 306], [15, 220, 365], [16, 177, 377], [23, 234, 380], [24, 212, 378], [25, 236, 464], [26, 222, 468], [27, 227, 530], [28, 223, 548], [29, 217, 544], [30, 212, 563], [31, 263, 552], [32, 257, 564]]
[[11, 255, 256], [12, 230, 249], [13, 222, 307], [14, 192, 302], [15, 211, 361], [16, 161, 361], [23, 234, 379], [24, 212, 378], [25, 236, 462], [26, 222, 465], [27, 228, 530], [28, 222, 547], [29, 218, 544], [30, 212, 563], [31, 263, 552], [32, 257, 564]]
[[11, 252, 255], [12, 234, 249], [13, 215, 305], [14, 190, 296], [15, 207, 358], [16, 152, 351], [23, 234, 379], [24, 212, 378], [25, 238, 461], [26, 222, 464], [27, 229, 531], [28, 222, 547], [29, 219, 545], [30, 212, 562], [31, 264, 553], [32, 256, 564]]
[[11, 250, 255], [12, 236, 252], [13, 205, 288], [14, 185, 291], [15, 191, 337], [16, 138, 333], [23, 234, 381], [24, 212, 380], [25, 245, 461], [26, 219, 465], [27, 231, 532], [28, 222, 547], [29, 222, 546], [30, 212, 562], [31, 264, 555], [32, 253, 564]]
[[11, 249, 255], [12, 238, 252], [13, 203, 287], [14, 184, 286], [15, 190, 334], [16, 134, 324], [23, 234, 381], [24, 212, 380], [25, 246, 461], [26, 217, 465], [27, 234, 533], [28, 220, 547], [29, 226, 546], [30, 211, 562], [31, 267, 555], [32, 251, 566]]
[[11, 249, 255], [12, 238, 252], [13, 206, 287], [14, 184, 286], [15, 183, 323], [16, 130, 320], [23, 235, 382], [24, 212, 380], [25, 246, 461], [26, 217, 465], [27, 236, 533], [28, 220, 547], [29, 229, 546], [30, 211, 562], [31, 268, 555], [32, 250, 567]]
[[11, 254, 255], [12, 237, 253], [13, 210, 291], [14, 189, 288], [15, 193, 334], [16, 138, 331], [23, 237, 382], [24, 212, 381], [25, 246, 461], [26, 218, 465], [27, 236, 533], [28, 220, 547], [29, 229, 546], [30, 212, 561], [31, 269, 555], [32, 250, 567]]
[[11, 257, 255], [12, 237, 253], [13, 220, 297], [14, 193, 295], [15, 200, 346], [16, 145, 337], [23, 239, 382], [24, 213, 380], [25, 246, 461], [26, 219, 466], [27, 236, 534], [28, 220, 547], [29, 228, 547], [30, 212, 563], [31, 269, 556], [32, 251, 568]]
[[11, 257, 255], [12, 236, 252], [13, 230, 306], [14, 205, 305], [15, 207, 362], [16, 186, 376], [23, 241, 382], [24, 216, 380], [25, 248, 463], [26, 220, 468], [27, 236, 534], [28, 220, 548], [29, 228, 547], [30, 212, 563], [31, 269, 556], [32, 251, 568]]
[[11, 261, 256], [12, 234, 251], [13, 259, 319], [14, 211, 317], [15, 268, 375], [16, 213, 393], [23, 242, 382], [24, 220, 380], [25, 247, 465], [26, 221, 469], [27, 236, 536], [28, 221, 548], [29, 228, 550], [30, 212, 563], [31, 269, 556], [32, 251, 568]]
[[11, 262, 256], [12, 230, 251], [13, 294, 315], [14, 245, 315], [15, 328, 368], [16, 283, 377], [23, 245, 381], [24, 220, 379], [25, 247, 465], [26, 224, 467], [27, 236, 536], [28, 222, 548], [29, 226, 550], [30, 213, 562], [31, 269, 556], [32, 251, 567]]
[[11, 262, 251], [12, 229, 251], [13, 301, 296], [14, 264, 315], [15, 349, 331], [16, 319, 344], [23, 245, 381], [24, 220, 380], [25, 248, 465], [26, 225, 467], [27, 235, 536], [28, 222, 548], [29, 225, 550], [30, 214, 563], [31, 269, 556], [32, 252, 567]]
[[11, 260, 252], [12, 225, 247], [13, 307, 266], [14, 282, 268], [15, 354, 260], [16, 341, 261], [23, 245, 381], [24, 221, 380], [25, 248, 466], [26, 225, 468], [27, 235, 537], [28, 223, 549], [29, 224, 550], [30, 215, 564], [31, 269, 555], [32, 255, 567]]
[[11, 259, 251], [12, 221, 242], [13, 304, 247], [14, 278, 245], [15, 349, 225], [16, 337, 225], [23, 245, 380], [24, 222, 378], [25, 247, 465], [26, 225, 467], [27, 235, 537], [28, 223, 549], [29, 224, 550], [30, 215, 563], [31, 269, 555], [32, 255, 567]]
[[11, 259, 245], [12, 219, 238], [13, 300, 220], [14, 277, 211], [15, 330, 177], [16, 322, 169], [23, 251, 373], [24, 225, 371], [25, 248, 461], [26, 224, 460], [27, 235, 536], [28, 222, 549], [29, 224, 549], [30, 213, 562], [31, 269, 554], [32, 254, 566]]
[[11, 260, 241], [12, 221, 235], [13, 289, 205], [14, 260, 188], [15, 310, 150], [16, 295, 139], [23, 255, 367], [24, 229, 365], [25, 248, 459], [26, 224, 457], [27, 233, 536], [28, 220, 548], [29, 223, 549], [30, 211, 562], [31, 268, 554], [32, 251, 565]]
[[11, 260, 241], [12, 221, 234], [13, 284, 196], [14, 254, 183], [15, 305, 143], [16, 283, 130], [23, 255, 367], [24, 231, 364], [25, 248, 458], [26, 225, 456], [27, 231, 535], [28, 220, 548], [29, 221, 548], [30, 211, 561], [31, 268, 552], [32, 253, 564]]
[[11, 261, 241], [12, 228, 235], [13, 282, 182], [14, 252, 178], [15, 289, 130], [16, 272, 119], [23, 255, 368], [24, 234, 365], [25, 248, 457], [26, 225, 456], [27, 230, 536], [28, 220, 548], [29, 219, 549], [30, 211, 562], [31, 270, 551], [32, 256, 563]]
[[11, 261, 241], [12, 228, 236], [13, 279, 180], [14, 247, 182], [15, 280, 128], [16, 261, 123], [23, 256, 368], [24, 235, 366], [25, 249, 456], [26, 226, 455], [27, 230, 535], [28, 220, 549], [29, 219, 549], [30, 211, 563], [31, 270, 551], [32, 257, 564]]
[[11, 261, 241], [12, 229, 237], [13, 278, 185], [14, 243, 184], [15, 280, 133], [16, 256, 122], [23, 256, 368], [24, 236, 366], [25, 249, 456], [26, 226, 456], [27, 231, 535], [28, 221, 549], [29, 219, 549], [30, 212, 564], [31, 270, 552], [32, 258, 564]]
[[11, 262, 240], [12, 230, 237], [13, 278, 189], [14, 243, 187], [15, 280, 134], [16, 256, 122], [23, 256, 369], [24, 237, 367], [25, 249, 456], [26, 228, 456], [27, 230, 535], [28, 221, 549], [29, 218, 549], [30, 212, 564], [31, 270, 552], [32, 259, 564]]
